date,token_weighted_intelligence,token_weighted_intelligence_smooth,implied_vintage_date,implied_vintage_date_p05,implied_vintage_date_p95,implied_age_days,implied_age_days_p05,implied_age_days_p95,sigma_intelligence_est
2025-02-17,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,69.45,64.80,74.09,0.002000
2025-02-18,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,70.45,65.80,75.09,0.002000
2025-02-19,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,71.45,66.80,76.09,0.002000
2025-02-20,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,72.45,67.80,77.09,0.002000
2025-02-21,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,73.45,68.80,78.09,0.002000
2025-02-22,0.305571,0.305571,2024-12-12,2024-12-06,2024-12-18,72.04,65.86,78.23,0.002000
2025-02-23,0.305571,0.305571,2024-12-12,2024-12-06,2024-12-18,73.04,66.86,79.23,0.002000
2025-02-24,0.305571,0.305571,2024-12-12,2024-12-06,2024-12-18,74.04,67.86,80.23,0.002000
2025-02-25,0.305571,0.305571,2024-12-12,2024-12-06,2024-12-18,75.04,68.86,81.23,0.002000
2025-02-26,0.305571,0.305571,2024-12-12,2024-12-06,2024-12-18,76.04,69.86,82.23,0.002000
2025-02-27,0.305571,0.305571,2024-12-12,2024-12-06,2024-12-18,77.04,70.86,83.23,0.002000
2025-02-28,0.305908,0.305908,2024-12-13,2024-12-06,2024-12-19,77.40,71.13,83.67,0.002000
2025-03-01,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,76.20,69.62,82.78,0.002000
2025-03-02,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,77.20,70.62,83.78,0.002000
2025-03-03,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,78.20,71.62,84.78,0.002000
2025-03-04,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,79.20,72.62,85.78,0.002000
2025-03-05,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,80.20,73.62,86.78,0.002000
2025-03-06,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,81.20,74.62,87.78,0.002000
2025-03-07,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,82.20,75.62,88.78,0.002000
2025-03-08,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,83.20,76.62,89.78,0.002000
2025-03-09,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,84.20,77.62,90.78,0.002000
2025-03-10,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,85.20,78.62,91.78,0.002000
2025-03-11,0.305571,0.305571,2024-12-12,2024-12-06,2024-12-18,89.04,82.86,95.23,0.002000
2025-03-12,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,92.45,87.80,97.09,0.002000
2025-03-13,0.301688,0.301688,2024-12-06,2024-12-03,2024-12-09,96.87,93.59,100.15,0.002000
2025-03-14,0.299831,0.299831,2024-12-05,2024-12-01,2024-12-08,99.49,96.08,102.91,0.002000
2025-03-15,0.297468,0.297468,2024-12-02,2024-11-28,2024-12-05,103.41,99.99,106.84,0.002000
2025-03-16,0.295273,0.295273,2024-11-29,2024-11-24,2024-12-04,106.81,101.84,111.78,0.002000
2025-03-17,0.293079,0.293079,2024-11-24,2024-11-18,2024-12-01,112.80,106.22,119.38,0.002000
2025-03-18,0.291053,0.291053,2024-11-16,2024-11-10,2024-11-23,121.59,115.01,128.17,0.002000
2025-03-19,0.289027,0.289027,2024-11-12,2024-11-05,2024-11-18,127.39,120.81,133.97,0.002000
2025-03-20,0.286833,0.286833,2024-11-08,2024-11-05,2024-11-11,131.72,128.55,134.89,0.002000
2025-03-21,0.284976,0.284976,2024-11-07,2024-11-04,2024-11-09,134.33,131.50,137.15,0.002000
2025-03-22,0.283456,0.283456,2024-11-05,2024-11-03,2024-11-08,136.58,133.89,139.27,0.002000
2025-03-23,0.282275,0.282275,2024-11-04,2024-11-02,2024-11-07,138.57,136.08,141.06,0.002000
2025-03-24,0.280755,0.280755,2024-11-03,2024-11-01,2024-11-06,140.61,138.42,142.80,0.002000
2025-03-25,0.279911,0.280587,2024-11-03,2024-11-01,2024-11-05,141.71,139.54,143.87,0.002000
2025-03-26,0.279911,0.280587,2024-11-03,2024-11-01,2024-11-05,142.71,140.54,144.87,0.002000
2025-03-27,0.279911,0.280587,2024-11-03,2024-11-01,2024-11-05,143.71,141.54,145.87,0.002000
2025-03-28,0.280587,0.280587,2024-11-03,2024-11-01,2024-11-05,144.71,142.54,146.87,0.002000
2025-03-29,0.280587,0.280587,2024-11-03,2024-11-01,2024-11-05,145.71,143.54,147.87,0.002000
2025-03-30,0.280587,0.280587,2024-11-03,2024-11-01,2024-11-05,146.71,144.54,148.87,0.002000
2025-03-31,0.280587,0.280587,2024-11-03,2024-11-01,2024-11-05,147.71,145.54,149.87,0.002000
2025-04-01,0.280587,0.280587,2024-11-03,2024-11-01,2024-11-05,148.71,146.54,150.87,0.002000
2025-04-02,0.280924,0.280924,2024-11-03,2024-11-01,2024-11-06,149.51,147.30,151.72,0.002000
2025-04-03,0.281599,0.281599,2024-11-04,2024-11-02,2024-11-06,150.13,147.81,152.44,0.002000
2025-04-04,0.281599,0.281599,2024-11-04,2024-11-02,2024-11-06,151.13,148.81,153.44,0.002000
2025-04-05,0.281599,0.281599,2024-11-04,2024-11-02,2024-11-06,152.13,149.81,154.44,0.002000
2025-04-06,0.281599,0.281599,2024-11-04,2024-11-02,2024-11-06,153.13,150.81,155.44,0.002000
2025-04-07,0.282950,0.282950,2024-11-05,2024-11-02,2024-11-08,152.94,150.25,155.63,0.002000
2025-04-08,0.283625,0.283625,2024-11-06,2024-11-03,2024-11-08,153.46,150.77,156.15,0.002000
2025-04-09,0.284469,0.284469,2024-11-06,2024-11-03,2024-11-09,153.81,151.08,156.53,0.002000
2025-04-10,0.285313,0.285313,2024-11-07,2024-11-04,2024-11-10,154.00,151.11,156.90,0.002000
2025-04-11,0.285482,0.285482,2024-11-07,2024-11-04,2024-11-10,154.87,151.97,157.76,0.002000
2025-04-12,0.287001,0.287001,2024-11-08,2024-11-05,2024-11-12,154.56,151.21,157.91,0.002000
2025-04-13,0.289365,0.289365,2024-11-13,2024-11-06,2024-11-19,151.42,144.84,158.00,0.002000
2025-04-14,0.291053,0.291053,2024-11-16,2024-11-10,2024-11-23,148.59,142.01,155.17,0.002000
2025-04-15,0.292235,0.292235,2024-11-21,2024-11-15,2024-11-28,144.71,138.13,151.29,0.002000
2025-04-16,0.294260,0.294260,2024-11-27,2024-11-20,2024-12-03,140.42,133.84,147.00,0.002000
2025-04-17,0.295104,0.295104,2024-11-29,2024-11-24,2024-12-04,139.01,133.62,144.39,0.002000
2025-04-18,0.295780,0.295780,2024-11-30,2024-11-26,2024-12-04,139.23,135.19,143.27,0.002000
2025-04-19,0.297130,0.297130,2024-12-01,2024-11-28,2024-12-05,138.74,135.31,142.16,0.002000
2025-04-20,0.298481,0.298481,2024-12-03,2024-11-28,2024-12-07,138.34,134.16,142.52,0.002000
2025-04-21,0.298481,0.298481,2024-12-03,2024-11-28,2024-12-07,139.34,135.16,143.52,0.002000
2025-04-22,0.300844,0.300844,2024-12-05,2024-12-02,2024-12-08,137.60,134.61,140.59,0.002000
2025-04-23,0.305233,0.304727,2024-12-11,2024-12-06,2024-12-15,133.39,128.90,137.88,0.002000
2025-04-24,0.306246,0.304727,2024-12-11,2024-12-06,2024-12-15,134.39,129.90,138.88,0.002000
2025-04-25,0.306246,0.304727,2024-12-11,2024-12-06,2024-12-15,135.39,130.90,139.88,0.002000
2025-04-26,0.304727,0.304727,2024-12-11,2024-12-06,2024-12-15,136.39,131.90,140.88,0.002000
2025-04-27,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,138.93,133.66,144.20,0.002000
2025-04-28,0.302195,0.302195,2024-12-07,2024-12-02,2024-12-11,142.29,137.56,147.02,0.002300
2025-04-29,0.301182,0.301182,2024-12-06,2024-12-02,2024-12-09,144.32,140.80,147.84,0.002301
2025-04-30,0.299325,0.299325,2024-12-04,2024-11-29,2024-12-09,146.98,141.85,152.11,0.002478
2025-05-01,0.297805,0.297805,2024-12-02,2024-11-27,2024-12-07,150.09,145.25,154.94,0.002831
2025-05-02,0.297130,0.297805,2024-12-02,2024-11-27,2024-12-07,151.09,146.25,155.94,0.002831
2025-05-03,0.295780,0.297805,2024-12-02,2024-11-27,2024-12-07,152.09,146.94,157.24,0.003009
2025-05-04,0.296117,0.297805,2024-12-02,2024-11-27,2024-12-07,153.09,147.94,158.24,0.003009
2025-05-05,0.300844,0.300844,2024-12-05,2024-11-30,2024-12-11,150.60,144.78,156.41,0.003893
2025-05-06,0.301182,0.301182,2024-12-06,2024-11-30,2024-12-12,151.32,145.37,157.27,0.003893
2025-05-07,0.304558,0.304558,2024-12-10,2024-12-02,2024-12-19,147.58,139.05,156.12,0.003893
2025-05-08,0.311817,0.311817,2025-01-22,2025-01-13,2025-01-31,106.10,97.49,114.70,0.002832
2025-05-09,0.320764,0.320764,2025-02-04,2025-01-29,2025-02-10,93.87,88.03,99.70,0.002832
2025-05-10,0.329711,0.329711,2025-02-16,2025-02-07,2025-02-26,82.51,73.19,91.83,0.002833
2025-05-11,0.338658,0.338658,2025-03-03,2025-02-24,2025-03-10,68.71,61.59,75.83,0.003185
2025-05-12,0.347774,0.347774,2025-04-18,2025-04-12,2025-04-23,24.45,18.89,30.00,0.003539
2025-05-13,0.357227,0.357227,2025-04-29,2025-04-19,2025-05-09,13.77,3.54,23.99,0.004601
2025-05-14,0.366850,0.366850,2025-05-14,2025-04-27,2025-05-14,0.00,0.00,16.88,0.005132
2025-05-15,0.376472,0.376472,2025-05-15,2025-04-26,2025-05-15,0.00,0.00,19.22,0.005841
2025-05-16,0.385925,0.385925,2025-05-16,2025-04-23,2025-05-16,0.00,0.00,22.71,0.006902
2025-05-17,0.395041,0.395041,2025-05-17,2025-04-24,2025-05-17,0.00,0.00,23.29,0.007080
2025-05-18,0.401963,0.401456,2025-05-18,2025-04-25,2025-05-18,0.00,0.00,23.29,0.007080
2025-05-19,0.401456,0.401963,2025-05-19,2025-04-26,2025-05-19,0.00,0.00,23.29,0.007080
2025-05-20,0.405170,0.403482,2025-05-20,2025-04-27,2025-05-20,0.00,0.00,23.29,0.007080
2025-05-21,0.405845,0.403482,2025-05-21,2025-04-28,2025-05-21,0.00,0.00,23.29,0.007080
2025-05-22,0.403819,0.403482,2025-05-22,2025-04-29,2025-05-22,0.00,0.00,22.71,0.006901
2025-05-23,0.403482,0.403482,2025-05-23,2025-05-04,2025-05-23,0.00,0.00,18.63,0.005662
2025-05-24,0.401118,0.401118,2025-05-24,2025-05-08,2025-05-24,0.00,0.00,16.30,0.004955
2025-05-25,0.396561,0.396561,2025-05-25,2025-05-10,2025-05-25,0.00,0.00,14.56,0.004425
2025-05-26,0.391327,0.391327,2025-05-26,2025-05-13,2025-05-26,0.00,0.00,13.39,0.004071
2025-05-27,0.384237,0.384237,2025-05-27,2025-05-14,2025-05-27,0.00,0.00,13.39,0.004071
2025-05-28,0.376472,0.376472,2025-05-28,2025-05-16,2025-05-28,0.00,0.00,11.65,0.003540
2025-05-29,0.369044,0.369044,2025-05-29,2025-05-18,2025-05-29,0.00,0.00,11.06,0.003362
2025-05-30,0.361616,0.361616,2025-05-06,2025-04-28,2025-05-13,24.12,16.51,31.74,0.002833
2025-05-31,0.354189,0.354189,2025-04-25,2025-04-18,2025-05-02,36.00,29.33,42.66,0.002832
2025-06-01,0.347774,0.347774,2025-04-18,2025-04-13,2025-04-22,44.45,40.00,48.89,0.002832
2025-06-02,0.343216,0.343216,2025-04-14,2025-04-10,2025-04-17,49.38,46.24,52.51,0.002832
2025-06-03,0.337983,0.337983,2025-03-02,2025-02-25,2025-03-08,92.54,86.95,98.13,0.002832
2025-06-04,0.332074,0.332074,2025-02-23,2025-02-14,2025-03-04,101.25,92.37,110.14,0.002833
2025-06-05,0.327179,0.327179,2025-02-12,2025-02-06,2025-02-19,112.75,106.09,119.41,0.002833
2025-06-06,0.320426,0.320426,2025-02-04,2025-01-28,2025-02-10,122.38,116.19,128.57,0.002833
2025-06-07,0.314011,0.314011,2025-01-26,2025-01-19,2025-02-02,131.97,124.94,139.00,0.003008
2025-06-08,0.309791,0.309791,2025-01-18,2025-01-08,2025-01-28,140.99,131.09,150.89,0.003009
2025-06-09,0.307259,0.307259,2024-12-16,2024-12-06,2024-12-25,175.49,165.59,185.39,0.003009
2025-06-10,0.306246,0.306246,2024-12-13,2024-11-30,2024-12-27,178.76,165.45,192.07,0.004071
2025-06-11,0.306246,0.306246,2024-12-13,2024-12-01,2024-12-26,179.76,167.03,192.49,0.003894
2025-06-12,0.305571,0.305571,2024-12-12,2024-11-30,2024-12-23,182.04,170.55,193.54,0.003716
2025-06-13,0.305233,0.305571,2024-12-12,2024-11-30,2024-12-23,183.04,171.55,194.54,0.003716
2025-06-14,0.305233,0.305571,2024-12-12,2024-11-30,2024-12-24,184.04,172.00,196.09,0.003894
2025-06-15,0.305233,0.305571,2024-12-12,2024-11-30,2024-12-24,185.04,173.00,197.08,0.003893
2025-06-16,0.307934,0.307934,2024-12-18,2024-12-06,2024-12-29,180.30,168.66,191.95,0.003539
2025-06-17,0.310635,0.310635,2025-01-20,2025-01-10,2025-01-31,147.79,137.42,158.16,0.003539
2025-06-18,0.310973,0.310973,2025-01-21,2025-01-12,2025-01-30,148.31,139.29,157.32,0.003539
2025-06-19,0.311310,0.311310,2025-01-21,2025-01-13,2025-01-29,148.82,140.99,156.66,0.003186
2025-06-20,0.314687,0.314687,2025-01-27,2025-01-20,2025-02-02,144.33,137.91,150.75,0.003185
2025-06-21,0.318063,0.318063,2025-01-31,2025-01-25,2025-02-07,140.53,134.24,146.83,0.002832
2025-06-22,0.321439,0.321439,2025-02-05,2025-01-30,2025-02-10,137.22,131.77,142.68,0.002832
2025-06-23,0.324140,0.321777,2025-02-05,2025-01-31,2025-02-10,137.85,132.52,143.18,0.002832
2025-06-24,0.323465,0.322114,2025-02-06,2025-01-31,2025-02-12,138.37,132.38,144.37,0.003185
2025-06-25,0.322114,0.323465,2025-02-07,2025-01-31,2025-02-15,137.88,130.39,145.37,0.003185
2025-06-26,0.321777,0.324140,2025-02-08,2025-02-02,2025-02-15,137.65,130.87,144.43,0.003008
2025-06-27,0.325997,0.325997,2025-02-11,2025-02-05,2025-02-16,136.47,130.83,142.10,0.002833
2025-06-28,0.332581,0.332581,2025-02-24,2025-02-16,2025-03-03,124.40,116.99,131.81,0.002833
2025-06-29,0.339333,0.339333,2025-03-11,2025-03-01,2025-03-20,110.49,101.17,119.81,0.002833
2025-06-30,0.344735,0.344735,2025-04-15,2025-04-11,2025-04-18,76.30,72.53,80.06,0.002833
2025-07-01,0.349968,0.349968,2025-04-20,2025-04-15,2025-04-24,72.35,67.66,77.05,0.002833
2025-07-02,0.356214,0.356214,2025-04-28,2025-04-21,2025-05-05,65.40,58.32,72.48,0.003008
2025-07-03,0.361785,0.361785,2025-05-06,2025-04-27,2025-05-15,57.84,49.08,66.60,0.003186
2025-07-04,0.366681,0.366681,2025-05-20,2025-05-10,2025-05-31,44.76,34.27,55.24,0.003187
2025-07-05,0.371914,0.371914,2025-06-08,2025-05-28,2025-06-19,27.19,16.13,38.25,0.003362
2025-07-06,0.376810,0.376810,2025-06-16,2025-06-07,2025-06-26,19.52,10.06,28.99,0.003539
2025-07-07,0.382549,0.382549,2025-06-27,2025-06-17,2025-07-06,10.18,0.67,19.70,0.003539
2025-07-08,0.390315,0.390315,2025-07-08,2025-06-28,2025-07-08,0.00,0.00,10.48,0.003185
2025-07-09,0.399262,0.399262,2025-07-09,2025-06-24,2025-07-09,0.00,0.00,14.56,0.004425
2025-07-10,0.407196,0.407196,2025-07-10,2025-06-25,2025-07-10,0.00,0.00,14.56,0.004425
2025-07-11,0.412598,0.412260,2025-07-11,2025-06-26,2025-07-11,0.00,0.00,14.56,0.004425
2025-07-12,0.413273,0.412260,2025-07-12,2025-06-27,2025-07-12,0.00,0.00,14.56,0.004425
2025-07-13,0.413273,0.412260,2025-07-13,2025-06-28,2025-07-13,0.00,0.00,14.56,0.004425
2025-07-14,0.412260,0.412260,2025-07-14,2025-06-29,2025-07-14,0.00,0.00,14.56,0.004425
2025-07-15,0.406689,0.406689,2025-07-15,2025-07-03,2025-07-15,0.00,0.00,12.23,0.003716
2025-07-16,0.401456,0.401456,2025-07-16,2025-07-09,2025-07-16,0.00,0.00,6.58,0.002000
2025-07-17,0.400443,0.400443,2025-07-17,2025-07-10,2025-07-17,0.00,0.00,6.58,0.002000
2025-07-18,0.400106,0.400106,2025-07-18,2025-07-11,2025-07-18,0.00,0.00,6.58,0.002000
2025-07-19,0.399430,0.399430,2025-07-19,2025-07-12,2025-07-19,0.00,0.00,6.58,0.002000
2025-07-20,0.399430,0.399430,2025-07-20,2025-07-13,2025-07-20,0.00,0.00,6.58,0.002000
2025-07-21,0.398924,0.398924,2025-07-21,2025-07-14,2025-07-21,0.00,0.00,6.58,0.002000
2025-07-22,0.398417,0.398417,2025-07-22,2025-07-15,2025-07-22,0.00,0.00,6.58,0.002000
2025-07-23,0.398080,0.398080,2025-07-23,2025-07-16,2025-07-23,0.00,0.00,6.58,0.002000
2025-07-24,0.397405,0.397405,2025-07-24,2025-07-17,2025-07-24,0.00,0.00,6.58,0.002000
2025-07-25,0.397405,0.397405,2025-07-25,2025-07-18,2025-07-25,0.00,0.00,6.58,0.002000
2025-07-26,0.397405,0.397405,2025-07-26,2025-07-19,2025-07-26,0.00,0.00,6.58,0.002000
2025-07-27,0.397067,0.397405,2025-07-27,2025-07-20,2025-07-27,0.00,0.00,6.58,0.002000
2025-07-28,0.398417,0.398417,2025-07-28,2025-07-21,2025-07-28,0.00,0.00,6.58,0.002000
2025-07-29,0.404157,0.404157,2025-07-29,2025-07-22,2025-07-29,0.00,0.00,6.58,0.002000
2025-07-30,0.408377,0.408377,2025-07-30,2025-07-23,2025-07-30,0.00,0.00,6.58,0.002000
2025-07-31,0.409559,0.409559,2025-07-31,2025-07-26,2025-07-31,0.00,0.00,4.71,0.002000
2025-08-01,0.409897,0.409559,2025-08-01,2025-07-28,2025-08-01,0.00,0.00,3.76,0.002000
2025-08-02,0.409897,0.409559,2025-08-02,2025-07-28,2025-08-02,0.00,0.00,4.71,0.002000
2025-08-03,0.409559,0.409559,2025-08-03,2025-07-30,2025-08-03,0.00,0.00,3.76,0.002000
2025-08-04,0.409559,0.409897,2025-08-04,2025-08-01,2025-08-04,0.00,0.00,2.69,0.002000
2025-08-05,0.409559,0.409897,2025-08-05,2025-08-03,2025-08-05,0.00,0.00,2.09,0.002000
2025-08-06,0.409897,0.409897,2025-08-06,2025-08-04,2025-08-06,0.00,0.00,2.35,0.002000
2025-08-07,0.411247,0.411247,2025-08-07,2025-08-04,2025-08-07,0.00,0.00,2.69,0.002000
2025-08-08,0.412260,0.412260,2025-08-08,2025-08-05,2025-08-08,0.00,0.00,2.69,0.002000
2025-08-09,0.412935,0.412935,2025-08-09,2025-08-06,2025-08-09,0.00,0.00,2.69,0.002000
2025-08-10,0.413611,0.413273,2025-08-10,2025-08-08,2025-08-10,0.00,0.00,1.88,0.002000
2025-08-11,0.413611,0.413611,2025-08-11,2025-08-09,2025-08-11,0.00,0.00,2.09,0.002000
2025-08-12,0.413273,0.413611,2025-08-12,2025-08-10,2025-08-12,0.00,0.00,2.35,0.002000
2025-08-13,0.413611,0.413611,2025-08-13,2025-08-11,2025-08-13,0.00,0.00,1.88,0.002000
2025-08-14,0.413611,0.413611,2025-08-14,2025-08-12,2025-08-14,0.00,0.00,2.21,0.002000
2025-08-15,0.415636,0.415636,2025-08-15,2025-08-12,2025-08-15,0.00,0.00,2.69,0.002000
2025-08-16,0.416987,0.416987,2025-08-16,2025-08-13,2025-08-16,0.00,0.00,2.51,0.002000
2025-08-17,0.418169,0.418169,2025-08-17,2025-08-15,2025-08-17,0.00,0.00,2.09,0.002000
2025-08-18,0.419350,0.419350,2025-08-18,2025-08-16,2025-08-18,0.00,0.00,2.09,0.002000
2025-08-19,0.420870,0.420870,2025-08-19,2025-08-16,2025-08-19,0.00,0.00,2.69,0.002000
2025-08-20,0.421714,0.421376,2025-08-20,2025-08-17,2025-08-20,0.00,0.00,2.69,0.002000
2025-08-21,0.421714,0.421376,2025-08-21,2025-08-18,2025-08-21,0.00,0.00,2.90,0.002000
2025-08-22,0.421376,0.421714,2025-08-22,2025-08-19,2025-08-22,0.00,0.00,2.69,0.002000
2025-08-23,0.421376,0.421714,2025-08-23,2025-08-20,2025-08-23,0.00,0.00,2.51,0.002000
2025-08-24,0.422220,0.422220,2025-08-24,2025-08-21,2025-08-24,0.00,0.00,3.14,0.002000
2025-08-25,0.423064,0.423064,2025-08-25,2025-08-22,2025-08-25,0.00,0.00,3.14,0.002000
2025-08-26,0.424246,0.424246,2025-08-26,2025-08-23,2025-08-26,0.00,0.00,3.14,0.002000
2025-08-27,0.425090,0.424415,2025-08-27,2025-08-24,2025-08-27,0.00,0.00,2.69,0.002000
2025-08-28,0.425765,0.424415,2025-08-28,2025-08-25,2025-08-28,0.00,0.00,2.69,0.002000
2025-08-29,0.424752,0.424752,2025-08-29,2025-08-25,2025-08-29,0.38,0.00,3.83,0.002000
2025-08-30,0.424415,0.424752,2025-08-29,2025-08-25,2025-08-30,1.38,0.00,4.83,0.002000
2025-08-31,0.424415,0.424752,2025-08-29,2025-08-25,2025-08-31,2.38,0.00,5.83,0.002000
2025-09-01,0.424752,0.424752,2025-08-29,2025-08-25,2025-09-01,3.38,0.00,6.83,0.002000
2025-09-02,0.426103,0.426103,2025-08-31,2025-08-24,2025-09-02,2.27,0.00,8.76,0.002000
2025-09-03,0.427453,0.427453,2025-09-03,2025-08-27,2025-09-03,0.15,0.00,6.73,0.002000
2025-09-04,0.427791,0.427791,2025-09-03,2025-08-30,2025-09-04,0.57,0.00,5.26,0.002000
2025-09-05,0.427791,0.427791,2025-09-03,2025-08-30,2025-09-05,1.57,0.00,6.26,0.002000
2025-09-06,0.429141,0.429141,2025-09-05,2025-09-02,2025-09-06,1.17,0.00,4.30,0.002000
2025-09-07,0.429141,0.429141,2025-09-05,2025-09-02,2025-09-07,2.17,0.00,5.30,0.002000
