date,token_weighted_intelligence,token_weighted_intelligence_smooth,implied_vintage_date,implied_vintage_date_p05,implied_vintage_date_p95,implied_age_days,implied_age_days_p05,implied_age_days_p95,sigma_intelligence_est
2025-03-25,0.280080,0.280587,2024-03-29,2024-03-27,2024-03-30,361.36,360.14,362.59,0.002000
2025-03-26,0.279911,0.280587,2024-03-29,2024-03-27,2024-03-30,362.36,361.14,363.59,0.002000
2025-03-27,0.279911,0.280587,2024-03-29,2024-03-27,2024-03-30,363.36,362.14,364.59,0.002000
2025-03-28,0.280587,0.280587,2024-03-29,2024-03-27,2024-03-30,364.36,363.14,365.59,0.002000
2025-03-29,0.280587,0.280587,2024-03-29,2024-03-27,2024-03-30,365.36,364.14,366.59,0.002000
2025-03-30,0.280587,0.280587,2024-03-29,2024-03-27,2024-03-30,366.36,365.14,367.59,0.002000
2025-03-31,0.280587,0.280587,2024-03-29,2024-03-27,2024-03-30,367.36,366.14,368.59,0.002000
2025-04-01,0.280587,0.280587,2024-03-29,2024-03-27,2024-03-30,368.36,367.14,369.59,0.002000
2025-04-02,0.280755,0.280755,2024-03-29,2024-03-27,2024-03-30,369.29,368.06,370.52,0.002000
2025-04-03,0.281599,0.281599,2024-03-29,2024-03-28,2024-03-30,369.95,368.68,371.23,0.002000
2025-04-04,0.281599,0.281599,2024-03-29,2024-03-28,2024-03-30,370.95,369.68,372.23,0.002000
2025-04-05,0.281599,0.281599,2024-03-29,2024-03-28,2024-03-30,371.95,370.68,373.23,0.002000
2025-04-06,0.281599,0.281599,2024-03-29,2024-03-28,2024-03-30,372.95,371.68,374.23,0.002000
2025-04-07,0.282950,0.282950,2024-03-30,2024-03-28,2024-03-31,373.47,371.95,374.99,0.002000
2025-04-08,0.283625,0.283625,2024-03-30,2024-03-28,2024-03-31,374.23,372.54,375.92,0.002000
2025-04-09,0.284300,0.284300,2024-03-30,2024-03-28,2024-04-01,374.93,372.95,376.92,0.002000
2025-04-10,0.285313,0.285313,2024-04-02,2024-03-26,2024-04-09,373.02,366.44,379.60,0.002000
2025-04-11,0.285313,0.285313,2024-04-02,2024-03-26,2024-04-09,374.02,367.44,380.60,0.002000
2025-04-12,0.287001,0.287001,2024-04-06,2024-04-03,2024-04-09,370.80,367.56,374.03,0.002000
2025-04-13,0.289027,0.289027,2024-04-08,2024-04-05,2024-04-10,370.48,368.26,372.70,0.002000
2025-04-14,0.291053,0.291053,2024-04-09,2024-04-06,2024-04-12,369.86,366.86,372.87,0.002000
2025-04-15,0.292066,0.292066,2024-04-10,2024-04-08,2024-04-12,369.94,367.62,372.26,0.002000
2025-04-16,0.293923,0.293923,2024-04-11,2024-04-09,2024-04-13,369.88,367.97,371.78,0.002000
2025-04-17,0.294767,0.294767,2024-04-12,2024-04-10,2024-04-14,370.39,368.39,372.40,0.002000
2025-04-18,0.295611,0.295611,2024-04-12,2024-04-10,2024-04-14,370.89,368.77,373.01,0.002000
2025-04-19,0.297130,0.297130,2024-04-13,2024-04-11,2024-04-16,370.80,368.45,373.16,0.002000
2025-04-20,0.298481,0.298481,2024-04-14,2024-04-12,2024-04-17,370.84,368.48,373.19,0.002000
2025-04-21,0.298481,0.298481,2024-04-14,2024-04-12,2024-04-17,371.84,369.48,374.19,0.002000
2025-04-22,0.300506,0.300506,2024-04-16,2024-04-13,2024-04-18,371.39,369.20,373.57,0.002000
2025-04-23,0.305064,0.304896,2024-04-18,2024-04-16,2024-04-20,369.75,367.60,371.90,0.002000
2025-04-24,0.306246,0.304896,2024-04-18,2024-04-16,2024-04-20,370.75,368.60,372.90,0.002000
2025-04-25,0.306246,0.304896,2024-04-18,2024-04-16,2024-04-20,371.75,369.60,373.90,0.002000
2025-04-26,0.304896,0.304896,2024-04-18,2024-04-16,2024-04-20,372.75,370.60,374.90,0.002000
2025-04-27,0.303714,0.303714,2024-04-18,2024-04-16,2024-04-20,374.48,372.49,376.46,0.002000
2025-04-28,0.302195,0.302195,2024-04-17,2024-04-15,2024-04-19,376.34,374.27,378.41,0.002124
2025-04-29,0.301350,0.301350,2024-04-16,2024-04-14,2024-04-18,377.83,375.65,380.01,0.002125
2025-04-30,0.299494,0.299494,2024-04-15,2024-04-12,2024-04-18,380.11,377.20,383.03,0.002477
2025-05-01,0.297974,0.297974,2024-04-14,2024-04-11,2024-04-17,382.20,379.07,385.32,0.002655
2025-05-02,0.297130,0.297974,2024-04-14,2024-04-10,2024-04-17,383.20,379.87,386.53,0.002832
2025-05-03,0.295949,0.297974,2024-04-14,2024-04-10,2024-04-18,384.20,380.45,387.95,0.003185
2025-05-04,0.295780,0.297974,2024-04-14,2024-04-10,2024-04-18,385.20,381.45,388.95,0.003185
2025-05-05,0.300506,0.300506,2024-04-16,2024-04-12,2024-04-19,384.39,380.71,388.06,0.003362
2025-05-06,0.301182,0.301182,2024-04-16,2024-04-13,2024-04-20,384.92,381.44,388.41,0.003362
2025-05-07,0.304051,0.304051,2024-04-18,2024-04-14,2024-04-21,384.28,380.70,387.87,0.003538
2025-05-08,0.310973,0.310973,2024-04-22,2024-04-20,2024-04-25,380.72,377.98,383.46,0.002833
2025-05-09,0.319920,0.319920,2024-04-28,2024-04-25,2024-05-01,376.00,373.23,378.78,0.002655
2025-05-10,0.328867,0.328867,2024-05-03,2024-04-30,2024-05-06,372.07,369.36,374.78,0.002654
2025-05-11,0.337814,0.337814,2024-05-18,2024-05-13,2024-05-24,357.61,352.04,363.18,0.002831
2025-05-12,0.347099,0.347099,2024-06-01,2024-05-24,2024-06-10,344.63,336.15,353.12,0.003363
2025-05-13,0.356383,0.356383,2024-07-03,2024-06-19,2024-07-16,314.50,300.53,328.47,0.004246
2025-05-14,0.366850,0.366850,2024-08-12,2024-07-26,2024-08-29,274.77,257.88,291.66,0.005133
2025-05-15,0.376472,0.376472,2024-09-16,2024-09-01,2024-09-30,241.08,226.51,255.66,0.006195
2025-05-16,0.385925,0.385925,2024-09-29,2024-09-18,2024-10-11,228.70,217.30,240.10,0.006548
2025-05-17,0.395041,0.395041,2025-01-19,2025-01-16,2025-01-23,117.57,114.09,121.05,0.006548
2025-05-18,0.401963,0.401456,2025-01-21,2025-01-19,2025-01-24,116.83,114.24,119.42,0.006548
2025-05-19,0.401456,0.401963,2025-01-21,2025-01-19,2025-01-24,117.72,115.12,120.32,0.006548
2025-05-20,0.404832,0.403819,2025-01-22,2025-01-19,2025-01-25,118.31,115.45,121.17,0.007080
2025-05-21,0.405845,0.403819,2025-01-22,2025-01-19,2025-01-24,119.31,116.52,122.10,0.006901
2025-05-22,0.404157,0.403819,2025-01-22,2025-01-19,2025-01-24,120.31,117.59,123.02,0.006724
2025-05-23,0.403819,0.403819,2025-01-22,2025-01-19,2025-01-24,121.31,119.09,123.52,0.005486
2025-05-24,0.401287,0.401287,2025-01-21,2025-01-19,2025-01-23,122.87,121.05,124.68,0.004601
2025-05-25,0.397067,0.397067,2025-01-20,2025-01-18,2025-01-22,124.94,122.88,127.00,0.004425
2025-05-26,0.391834,0.391834,2025-01-18,2025-01-15,2025-01-21,127.76,124.85,130.67,0.004248
2025-05-27,0.384913,0.384913,2024-09-28,2024-09-20,2024-10-06,241.03,233.32,248.74,0.004070
2025-05-28,0.377147,0.377147,2024-09-18,2024-09-07,2024-09-28,252.32,241.92,262.71,0.003716
2025-05-29,0.369719,0.369719,2024-08-31,2024-08-19,2024-09-13,270.70,258.47,282.92,0.003716
2025-05-30,0.362292,0.362292,2024-07-30,2024-07-20,2024-08-08,304.31,294.99,313.63,0.002832
2025-05-31,0.354864,0.354864,2024-06-28,2024-06-22,2024-07-04,337.04,330.66,343.42,0.002655
2025-06-01,0.348280,0.348280,2024-06-03,2024-05-26,2024-06-11,362.89,354.85,370.93,0.002655
2025-06-02,0.343722,0.343722,2024-05-26,2024-05-20,2024-06-01,371.97,365.72,378.21,0.002655
2025-06-03,0.338658,0.338658,2024-05-19,2024-05-15,2024-05-24,379.81,375.35,384.26,0.002655
2025-06-04,0.332581,0.332581,2024-05-12,2024-05-05,2024-05-18,388.27,382.02,394.51,0.002832
2025-06-05,0.327516,0.327516,2024-05-02,2024-04-30,2024-05-05,398.71,396.32,401.11,0.002832
2025-06-06,0.321102,0.321102,2024-04-29,2024-04-26,2024-05-01,403.33,400.57,406.08,0.002832
2025-06-07,0.314349,0.314349,2024-04-25,2024-04-21,2024-04-28,408.49,404.95,412.03,0.003008
2025-06-08,0.309960,0.309960,2024-04-22,2024-04-19,2024-04-25,412.30,409.38,415.22,0.003009
2025-06-09,0.307428,0.307428,2024-04-20,2024-04-17,2024-04-24,414.94,411.43,418.45,0.003009
2025-06-10,0.306246,0.306246,2024-04-19,2024-04-15,2024-04-24,416.78,412.20,421.36,0.003893
2025-06-11,0.306246,0.306246,2024-04-19,2024-04-14,2024-04-24,417.78,412.99,422.57,0.004071
2025-06-12,0.305571,0.305571,2024-04-19,2024-04-14,2024-04-23,419.27,414.83,423.70,0.003893
2025-06-13,0.305233,0.305571,2024-04-19,2024-04-15,2024-04-23,420.27,416.04,424.50,0.003715
2025-06-14,0.305233,0.305571,2024-04-19,2024-04-15,2024-04-23,421.27,417.24,425.30,0.003539
2025-06-15,0.305233,0.305571,2024-04-19,2024-04-15,2024-04-23,422.27,418.24,426.30,0.003538
2025-06-16,0.307934,0.307934,2024-04-20,2024-04-17,2024-04-24,421.58,418.02,425.13,0.003185
2025-06-17,0.310635,0.310635,2024-04-22,2024-04-19,2024-04-25,420.92,417.89,423.94,0.003185
2025-06-18,0.310973,0.310973,2024-04-22,2024-04-19,2024-04-25,421.72,418.64,424.81,0.003185
2025-06-19,0.311310,0.311310,2024-04-22,2024-04-20,2024-04-25,422.53,419.56,425.50,0.003008
2025-06-20,0.314687,0.314687,2024-04-25,2024-04-21,2024-04-28,421.25,417.71,424.79,0.003009
2025-06-21,0.317725,0.317725,2024-04-27,2024-04-24,2024-04-29,420.38,417.72,423.05,0.002832
2025-06-22,0.321102,0.321102,2024-04-29,2024-04-26,2024-05-01,419.33,416.57,422.08,0.002832
2025-06-23,0.324140,0.321777,2024-04-29,2024-04-26,2024-05-02,419.94,416.93,422.96,0.003185
2025-06-24,0.323634,0.322114,2024-04-29,2024-04-26,2024-05-02,420.75,417.67,423.82,0.003185
2025-06-25,0.322114,0.323634,2024-04-30,2024-04-27,2024-05-03,420.85,417.57,424.12,0.003184
2025-06-26,0.321777,0.324140,2024-05-01,2024-04-28,2024-05-03,421.49,418.51,424.46,0.003008
2025-06-27,0.325491,0.325491,2024-05-01,2024-04-29,2024-05-04,421.68,419.02,424.34,0.003008
2025-06-28,0.331905,0.331905,2024-05-11,2024-05-05,2024-05-17,412.91,407.15,418.67,0.003008
2025-06-29,0.338658,0.338658,2024-05-19,2024-05-14,2024-05-24,405.81,400.76,410.85,0.003008
2025-06-30,0.344398,0.344398,2024-05-27,2024-05-20,2024-06-03,399.00,391.92,406.08,0.003008
2025-07-01,0.349462,0.349462,2024-06-05,2024-05-29,2024-06-12,391.17,384.09,398.25,0.003008
2025-07-02,0.355708,0.355708,2024-06-30,2024-06-20,2024-07-09,367.47,357.83,377.11,0.003008
2025-07-03,0.361279,0.361279,2024-07-26,2024-07-16,2024-08-06,341.64,331.16,352.11,0.003184
2025-07-04,0.366174,0.366174,2024-08-10,2024-07-31,2024-08-21,327.71,317.23,338.18,0.003184
2025-07-05,0.371408,0.371408,2024-09-09,2024-09-02,2024-09-17,298.58,291.09,306.07,0.003184
2025-07-06,0.376303,0.376303,2024-09-16,2024-09-07,2024-09-24,293.24,284.92,301.57,0.003539
2025-07-07,0.382549,0.382549,2024-09-25,2024-09-18,2024-10-02,284.95,278.23,291.68,0.003540
2025-07-08,0.390315,0.390315,2025-01-03,2024-12-23,2025-01-15,185.57,173.92,197.21,0.003538
2025-07-09,0.399262,0.399262,2025-01-21,2025-01-19,2025-01-22,169.37,167.52,171.22,0.004424
2025-07-10,0.407196,0.407196,2025-01-23,2025-01-21,2025-01-25,168.44,166.43,170.44,0.004424
2025-07-11,0.412598,0.412260,2025-01-24,2025-01-22,2025-01-26,167.90,165.82,169.98,0.004424
2025-07-12,0.413273,0.412260,2025-01-24,2025-01-22,2025-01-26,168.90,166.82,170.98,0.004424
2025-07-13,0.413273,0.412260,2025-01-24,2025-01-22,2025-01-26,169.90,167.82,171.98,0.004424
2025-07-14,0.412260,0.412260,2025-01-24,2025-01-22,2025-01-26,170.90,168.82,172.98,0.004424
2025-07-15,0.406689,0.406689,2025-01-22,2025-01-21,2025-01-24,173.58,171.71,175.46,0.004248
2025-07-16,0.401456,0.401456,2025-01-21,2025-01-20,2025-01-22,175.83,175.04,176.62,0.002000
2025-07-17,0.400443,0.400443,2025-01-21,2025-01-20,2025-01-22,177.06,176.27,177.85,0.002000
2025-07-18,0.400106,0.400106,2025-01-21,2025-01-20,2025-01-22,178.15,177.34,178.95,0.002000
2025-07-19,0.399430,0.399430,2025-01-21,2025-01-20,2025-01-22,179.33,178.50,180.15,0.002000
2025-07-20,0.399430,0.399430,2025-01-21,2025-01-20,2025-01-22,180.33,179.50,181.15,0.002000
2025-07-21,0.398924,0.398924,2025-01-21,2025-01-20,2025-01-21,181.46,180.61,182.31,0.002000
2025-07-22,0.398417,0.398417,2025-01-20,2025-01-20,2025-01-21,182.59,181.72,183.46,0.002000
2025-07-23,0.398080,0.398080,2025-01-20,2025-01-19,2025-01-21,183.68,182.79,184.56,0.002000
2025-07-24,0.397405,0.397405,2025-01-20,2025-01-19,2025-01-21,184.85,183.94,185.77,0.002000
2025-07-25,0.397405,0.397405,2025-01-20,2025-01-19,2025-01-21,185.85,184.94,186.77,0.002000
2025-07-26,0.397405,0.397405,2025-01-20,2025-01-19,2025-01-21,186.85,185.94,187.77,0.002000
2025-07-27,0.397067,0.397405,2025-01-20,2025-01-19,2025-01-21,187.85,186.94,188.77,0.002000
2025-07-28,0.398080,0.398080,2025-01-20,2025-01-19,2025-01-21,188.68,187.79,189.56,0.002000
2025-07-29,0.403482,0.403482,2025-01-22,2025-01-21,2025-01-22,188.38,187.58,189.19,0.002000
2025-07-30,0.408209,0.408209,2025-01-23,2025-01-22,2025-01-24,188.15,187.19,189.11,0.002000
2025-07-31,0.409390,0.409390,2025-01-23,2025-01-22,2025-01-24,188.79,187.81,189.77,0.002000
2025-08-01,0.409897,0.409559,2025-01-23,2025-01-22,2025-01-24,189.73,188.76,190.71,0.002000
2025-08-02,0.409897,0.409559,2025-01-23,2025-01-22,2025-01-24,190.73,189.76,191.71,0.002000
2025-08-03,0.409559,0.409559,2025-01-23,2025-01-22,2025-01-24,191.73,190.76,192.71,0.002000
2025-08-04,0.409559,0.409897,2025-01-23,2025-01-22,2025-01-24,192.63,191.65,193.60,0.002000
2025-08-05,0.409559,0.409897,2025-01-23,2025-01-22,2025-01-24,193.63,192.65,194.60,0.002000
2025-08-06,0.409897,0.409897,2025-01-23,2025-01-22,2025-01-24,194.63,193.65,195.60,0.002000
2025-08-07,0.411247,0.411247,2025-01-24,2025-01-23,2025-01-25,195.20,194.25,196.15,0.002000
2025-08-08,0.412260,0.412260,2025-01-24,2025-01-23,2025-01-25,195.90,194.96,196.84,0.002000
2025-08-09,0.412935,0.412935,2025-01-24,2025-01-23,2025-01-25,196.72,195.78,197.66,0.002000
2025-08-10,0.413611,0.413273,2025-01-24,2025-01-23,2025-01-25,197.63,196.69,198.58,0.002000
2025-08-11,0.413611,0.413611,2025-01-24,2025-01-24,2025-01-25,198.55,197.61,199.49,0.002000
2025-08-12,0.413273,0.413611,2025-01-24,2025-01-24,2025-01-25,199.55,198.61,200.49,0.002000
2025-08-13,0.413611,0.413611,2025-01-24,2025-01-24,2025-01-25,200.55,199.61,201.49,0.002000
2025-08-14,0.413611,0.413611,2025-01-24,2025-01-24,2025-01-25,201.55,200.61,202.49,0.002000
2025-08-15,0.415636,0.415636,2025-01-25,2025-01-24,2025-01-26,202.02,201.08,202.96,0.002000
2025-08-16,0.416987,0.416987,2025-01-25,2025-01-25,2025-01-26,202.59,201.71,203.48,0.002000
2025-08-17,0.418169,0.418169,2025-01-26,2025-01-25,2025-01-27,203.22,202.38,204.06,0.002000
2025-08-18,0.419350,0.419350,2025-01-26,2025-01-25,2025-01-27,203.90,203.08,204.72,0.002000
2025-08-19,0.420870,0.420870,2025-01-26,2025-01-26,2025-01-27,204.59,203.77,205.41,0.002000
2025-08-20,0.421714,0.421376,2025-01-27,2025-01-26,2025-01-27,205.49,204.67,206.30,0.002000
2025-08-21,0.421714,0.421376,2025-01-27,2025-01-26,2025-01-27,206.49,205.67,207.30,0.002000
2025-08-22,0.421376,0.421714,2025-01-27,2025-01-26,2025-01-27,207.42,206.60,208.23,0.002000
2025-08-23,0.421376,0.421714,2025-01-27,2025-01-26,2025-01-27,208.42,207.60,209.23,0.002000
2025-08-24,0.422051,0.422051,2025-01-27,2025-01-26,2025-01-27,209.35,208.53,210.17,0.002000
2025-08-25,0.423064,0.423064,2025-01-27,2025-01-26,2025-01-28,210.14,209.32,210.96,0.002000
2025-08-26,0.424077,0.424077,2025-01-27,2025-01-26,2025-01-28,210.90,210.06,211.73,0.002000
2025-08-27,0.425090,0.424415,2025-01-27,2025-01-26,2025-01-28,211.79,210.94,212.64,0.002000
2025-08-28,0.425765,0.424415,2025-01-27,2025-01-26,2025-01-28,212.79,211.94,213.64,0.002000
2025-08-29,0.424752,0.424752,2025-01-27,2025-01-26,2025-01-28,213.68,212.82,214.55,0.002000
2025-08-30,0.424415,0.424752,2025-01-27,2025-01-26,2025-01-28,214.68,213.82,215.55,0.002000
2025-08-31,0.424415,0.424752,2025-01-27,2025-01-26,2025-01-28,215.68,214.82,216.55,0.002000
2025-09-01,0.424752,0.424752,2025-01-27,2025-01-26,2025-01-28,216.68,215.82,217.55,0.002000
2025-09-02,0.426103,0.426103,2025-01-28,2025-01-27,2025-01-29,217.25,216.31,218.19,0.002000
2025-09-03,0.427453,0.427453,2025-01-28,2025-01-27,2025-01-29,217.84,216.86,218.82,0.002000
2025-09-04,0.427791,0.427791,2025-01-28,2025-01-27,2025-01-29,218.74,217.77,219.72,0.002000
2025-09-05,0.427791,0.427791,2025-01-28,2025-01-27,2025-01-29,219.74,218.77,220.72,0.002000
2025-09-06,0.429141,0.429141,2025-01-29,2025-01-28,2025-01-30,220.36,219.40,221.32,0.002000
2025-09-07,0.429141,0.429141,2025-01-29,2025-01-28,2025-01-30,221.36,220.40,222.32,0.002000
2025-09-08,0.429479,0.429479,2025-01-29,2025-01-28,2025-01-30,222.26,221.31,223.22,0.002000
2025-09-09,0.429479,0.429479,2025-01-29,2025-01-28,2025-01-30,223.26,222.31,224.22,0.002000
2025-09-10,0.430829,0.430829,2025-01-29,2025-01-28,2025-01-30,223.88,222.93,224.82,0.002000
2025-09-11,0.432349,0.432349,2025-01-30,2025-01-29,2025-01-31,224.44,223.50,225.38,0.002000
2025-09-12,0.433530,0.433530,2025-01-30,2025-01-29,2025-01-31,225.10,224.16,226.04,0.002000
2025-09-13,0.435050,0.435050,2025-01-30,2025-01-29,2025-01-31,225.67,224.77,226.56,0.002000
2025-09-14,0.436569,0.436569,2025-01-31,2025-01-30,2025-02-01,226.23,225.39,227.08,0.002000
2025-09-15,0.437751,0.437751,2025-01-31,2025-01-30,2025-02-01,226.92,226.10,227.74,0.002000
2025-09-16,0.437920,0.437920,2025-01-31,2025-01-30,2025-02-01,227.88,227.06,228.71,0.002000
2025-09-17,0.437920,0.437920,2025-01-31,2025-01-30,2025-02-01,228.88,228.06,229.71,0.002000
2025-09-18,0.438932,0.438932,2025-01-31,2025-01-31,2025-02-01,229.66,228.83,230.49,0.002000
2025-09-19,0.440452,0.440452,2025-02-01,2025-01-31,2025-02-02,230.33,229.48,231.17,0.002000
2025-09-20,0.440621,0.440621,2025-02-01,2025-01-31,2025-02-02,231.29,230.44,232.13,0.002000
2025-09-21,0.441802,0.441802,2025-02-01,2025-01-31,2025-02-02,232.03,231.17,232.88,0.002000
2025-09-22,0.442984,0.442984,2025-02-01,2025-01-31,2025-02-02,232.67,231.78,233.55,0.002000
2025-09-23,0.444334,0.443322,2025-02-01,2025-02-01,2025-02-02,233.56,232.67,234.45,0.002000
2025-09-24,0.444672,0.443322,2025-02-01,2025-02-01,2025-02-02,234.56,233.67,235.45,0.002000
2025-09-25,0.443322,0.443322,2025-02-01,2025-02-01,2025-02-02,235.56,234.67,236.45,0.002000
2025-09-26,0.443322,0.443322,2025-02-01,2025-02-01,2025-02-02,236.56,235.67,237.45,0.002000
2025-09-27,0.443322,0.443322,2025-02-01,2025-02-01,2025-02-02,237.56,236.67,238.45,0.002000
2025-09-28,0.443322,0.443322,2025-02-01,2025-02-01,2025-02-02,238.56,237.67,239.45,0.002000
2025-09-29,0.443322,0.443322,2025-02-01,2025-02-01,2025-02-02,239.56,238.67,240.45,0.002000
2025-09-30,0.443997,0.443997,2025-02-02,2025-02-01,2025-02-03,240.34,239.43,241.25,0.002000
2025-10-01,0.446360,0.446360,2025-02-02,2025-02-01,2025-02-03,240.67,239.73,241.61,0.002000
2025-10-02,0.447373,0.447373,2025-02-03,2025-02-02,2025-02-04,241.40,240.46,242.34,0.002000
2025-10-03,0.448048,0.448048,2025-02-03,2025-02-02,2025-02-04,242.23,241.29,243.17,0.002000
2025-10-04,0.448048,0.448048,2025-02-03,2025-02-02,2025-02-04,243.23,242.29,244.17,0.002000
2025-10-05,0.448048,0.448048,2025-02-03,2025-02-02,2025-02-04,244.23,243.29,245.17,0.002000
2025-10-06,0.448048,0.448048,2025-02-03,2025-02-02,2025-02-04,245.23,244.29,246.17,0.002000
2025-10-07,0.448386,0.448386,2025-02-03,2025-02-02,2025-02-04,246.14,245.20,247.08,0.002000
2025-10-08,0.450918,0.450918,2025-02-04,2025-02-03,2025-02-05,246.37,245.39,247.34,0.002000
2025-10-09,0.452437,0.452437,2025-02-04,2025-02-03,2025-02-05,246.89,245.93,247.86,0.002000
