date,token_weighted_intelligence,token_weighted_intelligence_smooth,implied_vintage_date,implied_vintage_date_p05,implied_vintage_date_p95,implied_age_days,implied_age_days_p05,implied_age_days_p95,sigma_intelligence_est
2025-04-17,0.294767,0.294767,2024-11-28,2024-11-21,2024-12-05,139.97,133.39,146.55,0.002000
2025-04-18,0.295611,0.295611,2024-11-30,2024-11-25,2024-12-04,139.42,135.11,143.73,0.002000
2025-04-19,0.297130,0.297130,2024-12-01,2024-11-28,2024-12-05,138.74,135.31,142.16,0.002000
2025-04-20,0.298481,0.298481,2024-12-03,2024-11-28,2024-12-07,138.34,134.16,142.52,0.002000
2025-04-21,0.298481,0.298481,2024-12-03,2024-11-28,2024-12-07,139.34,135.16,143.52,0.002000
2025-04-22,0.300506,0.300506,2024-12-05,2024-12-02,2024-12-08,137.87,134.95,140.80,0.002000
2025-04-23,0.305064,0.304896,2024-12-11,2024-12-06,2024-12-15,133.20,128.61,137.79,0.002000
2025-04-24,0.306246,0.304896,2024-12-11,2024-12-06,2024-12-15,134.20,129.61,138.79,0.002000
2025-04-25,0.306246,0.304896,2024-12-11,2024-12-06,2024-12-15,135.20,130.61,139.79,0.002000
2025-04-26,0.304896,0.304896,2024-12-11,2024-12-06,2024-12-15,136.20,131.61,140.79,0.002000
2025-04-27,0.303714,0.303714,2024-12-09,2024-12-04,2024-12-14,138.69,133.75,143.62,0.002000
2025-04-28,0.302195,0.302195,2024-12-07,2024-12-02,2024-12-11,142.29,137.92,146.66,0.002124
2025-04-29,0.301350,0.301350,2024-12-06,2024-12-03,2024-12-09,144.18,140.90,147.47,0.002125
2025-04-30,0.299494,0.299494,2024-12-04,2024-11-29,2024-12-09,146.82,142.03,151.60,0.002477
2025-05-01,0.297974,0.297974,2024-12-02,2024-11-27,2024-12-07,149.92,145.27,154.57,0.002655
2025-05-02,0.297130,0.297974,2024-12-02,2024-11-27,2024-12-07,150.92,145.96,155.88,0.002832
2025-05-03,0.295949,0.297974,2024-12-02,2024-11-27,2024-12-08,151.92,146.34,157.49,0.003185
2025-05-04,0.295780,0.297974,2024-12-02,2024-11-27,2024-12-08,152.92,147.34,158.49,0.003185
2025-05-05,0.300506,0.300506,2024-12-05,2024-11-30,2024-12-10,150.87,145.96,155.79,0.003362
2025-05-06,0.301182,0.301182,2024-12-06,2024-12-01,2024-12-11,151.32,146.18,156.46,0.003362
2025-05-07,0.304051,0.304051,2024-12-10,2024-12-02,2024-12-18,148.21,140.45,155.96,0.003538
2025-05-08,0.310973,0.310973,2025-01-21,2025-01-13,2025-01-28,107.31,100.09,114.52,0.002833
2025-05-09,0.319920,0.319920,2025-02-03,2025-01-28,2025-02-09,95.21,89.12,101.30,0.002655
2025-05-10,0.328867,0.328867,2025-02-15,2025-02-07,2025-02-22,84.37,77.23,91.51,0.002654
2025-05-11,0.337814,0.337814,2025-03-02,2025-02-25,2025-03-08,69.73,64.26,75.21,0.002831
2025-05-12,0.347099,0.347099,2025-04-17,2025-04-12,2025-04-22,25.09,19.81,30.37,0.003363
2025-05-13,0.356383,0.356383,2025-04-28,2025-04-18,2025-05-08,15.24,5.25,25.23,0.004246
2025-05-14,0.366850,0.366850,2025-05-14,2025-04-27,2025-05-14,0.00,0.00,16.89,0.005133
2025-05-15,0.376472,0.376472,2025-05-15,2025-04-25,2025-05-15,0.00,0.00,20.38,0.006195
2025-05-16,0.385925,0.385925,2025-05-16,2025-04-24,2025-05-16,0.00,0.00,21.54,0.006548
2025-05-17,0.395041,0.395041,2025-05-17,2025-04-25,2025-05-17,0.00,0.00,21.54,0.006548
2025-05-18,0.401963,0.401456,2025-05-18,2025-04-26,2025-05-18,0.00,0.00,21.54,0.006548
2025-05-19,0.401456,0.401963,2025-05-19,2025-04-27,2025-05-19,0.00,0.00,21.54,0.006548
2025-05-20,0.404832,0.403819,2025-05-20,2025-04-27,2025-05-20,0.00,0.00,23.29,0.007080
2025-05-21,0.405845,0.403819,2025-05-21,2025-04-28,2025-05-21,0.00,0.00,22.71,0.006901
2025-05-22,0.404157,0.403819,2025-05-22,2025-04-30,2025-05-22,0.00,0.00,22.12,0.006724
2025-05-23,0.403819,0.403819,2025-05-23,2025-05-05,2025-05-23,0.00,0.00,18.05,0.005486
2025-05-24,0.401287,0.401287,2025-05-24,2025-05-09,2025-05-24,0.00,0.00,15.14,0.004601
2025-05-25,0.397067,0.397067,2025-05-25,2025-05-10,2025-05-25,0.00,0.00,14.56,0.004425
2025-05-26,0.391834,0.391834,2025-05-26,2025-05-12,2025-05-26,0.00,0.00,13.98,0.004248
2025-05-27,0.384913,0.384913,2025-05-27,2025-05-14,2025-05-27,0.00,0.00,13.39,0.004070
2025-05-28,0.377147,0.377147,2025-05-28,2025-05-16,2025-05-28,0.00,0.00,12.23,0.003716
2025-05-29,0.369719,0.369719,2025-05-29,2025-05-17,2025-05-29,0.00,0.00,12.23,0.003716
2025-05-30,0.362292,0.362292,2025-05-07,2025-04-28,2025-05-16,22.87,13.99,31.76,0.002832
2025-05-31,0.354864,0.354864,2025-04-26,2025-04-19,2025-05-02,35.35,29.11,41.60,0.002655
2025-06-01,0.348280,0.348280,2025-04-18,2025-04-14,2025-04-22,43.96,39.80,48.13,0.002655
2025-06-02,0.343722,0.343722,2025-04-14,2025-04-11,2025-04-17,49.09,46.15,52.03,0.002655
2025-06-03,0.338658,0.338658,2025-03-03,2025-02-25,2025-03-09,91.71,85.77,97.65,0.002655
2025-06-04,0.332581,0.332581,2025-02-24,2025-02-16,2025-03-03,100.40,93.00,107.80,0.002832
2025-06-05,0.327516,0.327516,2025-02-13,2025-02-06,2025-02-19,112.43,105.77,119.09,0.002832
2025-06-06,0.321102,0.321102,2025-02-04,2025-01-30,2025-02-10,121.55,115.91,127.18,0.002832
2025-06-07,0.314349,0.314349,2025-01-26,2025-01-20,2025-02-02,131.65,125.14,138.16,0.003008
2025-06-08,0.309960,0.309960,2025-01-18,2025-01-09,2025-01-28,140.51,130.61,150.41,0.003009
2025-06-09,0.307428,0.307428,2024-12-16,2024-12-06,2024-12-26,175.17,165.27,185.07,0.003009
2025-06-10,0.306246,0.306246,2024-12-13,2024-12-01,2024-12-26,178.76,166.03,191.48,0.003893
2025-06-11,0.306246,0.306246,2024-12-13,2024-11-30,2024-12-27,179.76,166.45,193.07,0.004071
2025-06-12,0.305571,0.305571,2024-12-12,2024-11-30,2024-12-24,182.04,170.00,194.08,0.003893
2025-06-13,0.305233,0.305571,2024-12-12,2024-11-30,2024-12-23,183.04,171.55,194.53,0.003715
2025-06-14,0.305233,0.305571,2024-12-12,2024-12-01,2024-12-23,184.04,173.09,194.99,0.003539
2025-06-15,0.305233,0.305571,2024-12-12,2024-12-01,2024-12-23,185.04,174.10,195.99,0.003538
2025-06-16,0.307934,0.307934,2024-12-18,2024-12-07,2024-12-28,180.30,169.83,190.78,0.003185
2025-06-17,0.310635,0.310635,2025-01-20,2025-01-11,2025-01-30,147.79,138.46,157.12,0.003185
2025-06-18,0.310973,0.310973,2025-01-21,2025-01-13,2025-01-29,148.31,140.20,156.42,0.003185
2025-06-19,0.311310,0.311310,2025-01-21,2025-01-14,2025-01-29,148.82,141.42,156.22,0.003008
2025-06-20,0.314687,0.314687,2025-01-27,2025-01-21,2025-02-02,144.33,138.27,150.39,0.003009
2025-06-21,0.317725,0.317725,2025-01-31,2025-01-24,2025-02-07,140.92,134.32,147.52,0.002832
2025-06-22,0.321102,0.321102,2025-02-04,2025-01-30,2025-02-10,137.55,131.91,143.18,0.002832
2025-06-23,0.324140,0.321777,2025-02-05,2025-01-30,2025-02-11,137.85,131.86,143.85,0.003185
2025-06-24,0.323634,0.322114,2025-02-06,2025-01-31,2025-02-12,138.37,132.38,144.37,0.003185
2025-06-25,0.322114,0.323634,2025-02-08,2025-01-31,2025-02-15,137.39,129.90,144.88,0.003184
2025-06-26,0.321777,0.324140,2025-02-08,2025-02-02,2025-02-15,137.65,130.87,144.43,0.003008
2025-06-27,0.325491,0.325491,2025-02-10,2025-02-04,2025-02-16,136.88,131.15,142.61,0.003008
2025-06-28,0.331905,0.331905,2025-02-22,2025-02-13,2025-03-04,125.73,116.30,135.17,0.003008
2025-06-29,0.338658,0.338658,2025-03-03,2025-02-25,2025-03-10,117.71,110.98,124.43,0.003008
2025-06-30,0.344398,0.344398,2025-04-14,2025-04-11,2025-04-18,76.57,72.87,80.28,0.003008
2025-07-01,0.349462,0.349462,2025-04-19,2025-04-14,2025-04-24,72.84,68.06,77.62,0.003008
2025-07-02,0.355708,0.355708,2025-04-27,2025-04-20,2025-05-04,65.88,58.80,72.96,0.003008
2025-07-03,0.361279,0.361279,2025-05-05,2025-04-27,2025-05-14,58.60,50.04,67.17,0.003184
2025-07-04,0.366174,0.366174,2025-05-19,2025-05-08,2025-05-29,46.21,35.73,56.68,0.003184
2025-07-05,0.371408,0.371408,2025-06-07,2025-05-27,2025-06-17,28.47,17.99,38.94,0.003184
2025-07-06,0.376303,0.376303,2025-06-16,2025-06-08,2025-06-24,20.29,12.26,28.33,0.003539
2025-07-07,0.382549,0.382549,2025-06-27,2025-06-17,2025-07-06,10.18,0.66,19.70,0.003540
2025-07-08,0.390315,0.390315,2025-07-08,2025-06-26,2025-07-08,0.00,0.00,11.64,0.003538
2025-07-09,0.399262,0.399262,2025-07-09,2025-06-24,2025-07-09,0.00,0.00,14.56,0.004424
2025-07-10,0.407196,0.407196,2025-07-10,2025-06-25,2025-07-10,0.00,0.00,14.56,0.004424
2025-07-11,0.412598,0.412260,2025-07-11,2025-06-26,2025-07-11,0.00,0.00,14.56,0.004424
2025-07-12,0.413273,0.412260,2025-07-12,2025-06-27,2025-07-12,0.00,0.00,14.56,0.004424
2025-07-13,0.413273,0.412260,2025-07-13,2025-06-28,2025-07-13,0.00,0.00,14.56,0.004424
2025-07-14,0.412260,0.412260,2025-07-14,2025-06-29,2025-07-14,0.00,0.00,14.56,0.004424
2025-07-15,0.406689,0.406689,2025-07-15,2025-07-01,2025-07-15,0.00,0.00,13.98,0.004248
2025-07-16,0.401456,0.401456,2025-07-16,2025-07-09,2025-07-16,0.00,0.00,6.58,0.002000
2025-07-17,0.400443,0.400443,2025-07-17,2025-07-10,2025-07-17,0.00,0.00,6.58,0.002000
2025-07-18,0.400106,0.400106,2025-07-18,2025-07-11,2025-07-18,0.00,0.00,6.58,0.002000
2025-07-19,0.399430,0.399430,2025-07-19,2025-07-12,2025-07-19,0.00,0.00,6.58,0.002000
2025-07-20,0.399430,0.399430,2025-07-20,2025-07-13,2025-07-20,0.00,0.00,6.58,0.002000
2025-07-21,0.398924,0.398924,2025-07-21,2025-07-14,2025-07-21,0.00,0.00,6.58,0.002000
2025-07-22,0.398417,0.398417,2025-07-22,2025-07-15,2025-07-22,0.00,0.00,6.58,0.002000
2025-07-23,0.398080,0.398080,2025-07-23,2025-07-16,2025-07-23,0.00,0.00,6.58,0.002000
2025-07-24,0.397405,0.397405,2025-07-24,2025-07-17,2025-07-24,0.00,0.00,6.58,0.002000
2025-07-25,0.397405,0.397405,2025-07-25,2025-07-18,2025-07-25,0.00,0.00,6.58,0.002000
2025-07-26,0.397405,0.397405,2025-07-26,2025-07-19,2025-07-26,0.00,0.00,6.58,0.002000
2025-07-27,0.397067,0.397405,2025-07-27,2025-07-20,2025-07-27,0.00,0.00,6.58,0.002000
2025-07-28,0.398080,0.398080,2025-07-28,2025-07-21,2025-07-28,0.00,0.00,6.58,0.002000
2025-07-29,0.403482,0.403482,2025-07-29,2025-07-22,2025-07-29,0.00,0.00,6.58,0.002000
2025-07-30,0.408209,0.408209,2025-07-30,2025-07-23,2025-07-30,0.00,0.00,6.58,0.002000
2025-07-31,0.409390,0.409390,2025-07-31,2025-07-26,2025-07-31,0.00,0.00,4.71,0.002000
2025-08-01,0.409897,0.409559,2025-08-01,2025-07-28,2025-08-01,0.00,0.00,3.76,0.002000
2025-08-02,0.409897,0.409559,2025-08-02,2025-07-28,2025-08-02,0.00,0.00,4.71,0.002000
2025-08-03,0.409559,0.409559,2025-08-03,2025-07-30,2025-08-03,0.00,0.00,3.76,0.002000
2025-08-04,0.409559,0.409897,2025-08-04,2025-08-01,2025-08-04,0.00,0.00,2.69,0.002000
2025-08-05,0.409559,0.409897,2025-08-05,2025-08-03,2025-08-05,0.00,0.00,2.09,0.002000
2025-08-06,0.409897,0.409897,2025-08-06,2025-08-04,2025-08-06,0.00,0.00,2.35,0.002000
2025-08-07,0.411247,0.411247,2025-08-07,2025-08-04,2025-08-07,0.00,0.00,2.69,0.002000
2025-08-08,0.412260,0.412260,2025-08-08,2025-08-05,2025-08-08,0.00,0.00,2.69,0.002000
2025-08-09,0.412935,0.412935,2025-08-09,2025-08-06,2025-08-09,0.00,0.00,2.69,0.002000
2025-08-10,0.413611,0.413273,2025-08-10,2025-08-08,2025-08-10,0.00,0.00,1.88,0.002000
2025-08-11,0.413611,0.413611,2025-08-11,2025-08-09,2025-08-11,0.00,0.00,2.09,0.002000
2025-08-12,0.413273,0.413611,2025-08-12,2025-08-10,2025-08-12,0.00,0.00,2.35,0.002000
2025-08-13,0.413611,0.413611,2025-08-13,2025-08-11,2025-08-13,0.00,0.00,1.88,0.002000
2025-08-14,0.413611,0.413611,2025-08-14,2025-08-12,2025-08-14,0.00,0.00,2.21,0.002000
2025-08-15,0.415636,0.415636,2025-08-15,2025-08-12,2025-08-15,0.00,0.00,2.69,0.002000
2025-08-16,0.416987,0.416987,2025-08-16,2025-08-13,2025-08-16,0.00,0.00,2.51,0.002000
2025-08-17,0.418169,0.418169,2025-08-17,2025-08-15,2025-08-17,0.00,0.00,2.09,0.002000
2025-08-18,0.419350,0.419350,2025-08-18,2025-08-16,2025-08-18,0.00,0.00,2.09,0.002000
2025-08-19,0.420870,0.420870,2025-08-19,2025-08-16,2025-08-19,0.00,0.00,2.69,0.002000
2025-08-20,0.421714,0.421376,2025-08-20,2025-08-17,2025-08-20,0.00,0.00,2.69,0.002000
2025-08-21,0.421714,0.421376,2025-08-21,2025-08-18,2025-08-21,0.00,0.00,2.90,0.002000
2025-08-22,0.421376,0.421714,2025-08-22,2025-08-19,2025-08-22,0.00,0.00,2.69,0.002000
2025-08-23,0.421376,0.421714,2025-08-23,2025-08-20,2025-08-23,0.00,0.00,2.51,0.002000
2025-08-24,0.422051,0.422051,2025-08-24,2025-08-21,2025-08-24,0.00,0.00,3.14,0.002000
2025-08-25,0.423064,0.423064,2025-08-25,2025-08-22,2025-08-25,0.00,0.00,3.14,0.002000
2025-08-26,0.424077,0.424077,2025-08-26,2025-08-23,2025-08-26,0.00,0.00,3.14,0.002000
2025-08-27,0.425090,0.424415,2025-08-27,2025-08-24,2025-08-27,0.00,0.00,2.69,0.002000
2025-08-28,0.425765,0.424415,2025-08-28,2025-08-25,2025-08-28,0.00,0.00,2.69,0.002000
2025-08-29,0.424752,0.424752,2025-08-29,2025-08-25,2025-08-29,0.38,0.00,3.83,0.002000
2025-08-30,0.424415,0.424752,2025-08-29,2025-08-25,2025-08-30,1.38,0.00,4.83,0.002000
2025-08-31,0.424415,0.424752,2025-08-29,2025-08-25,2025-08-31,2.38,0.00,5.83,0.002000
2025-09-01,0.424752,0.424752,2025-08-29,2025-08-25,2025-09-01,3.38,0.00,6.83,0.002000
2025-09-02,0.426103,0.426103,2025-08-31,2025-08-24,2025-09-02,2.27,0.00,8.76,0.002000
2025-09-03,0.427453,0.427453,2025-09-03,2025-08-27,2025-09-03,0.15,0.00,6.73,0.002000
2025-09-04,0.427791,0.427791,2025-09-03,2025-08-30,2025-09-04,0.57,0.00,5.26,0.002000
2025-09-05,0.427791,0.427791,2025-09-03,2025-08-30,2025-09-05,1.57,0.00,6.26,0.002000
2025-09-06,0.429141,0.429141,2025-09-05,2025-09-02,2025-09-06,1.17,0.00,4.30,0.002000
2025-09-07,0.429141,0.429141,2025-09-05,2025-09-02,2025-09-07,2.17,0.00,5.30,0.002000
2025-09-08,0.429479,0.429479,2025-09-05,2025-09-02,2025-09-08,2.85,0.00,5.87,0.002000
2025-09-09,0.429479,0.429479,2025-09-05,2025-09-02,2025-09-08,3.85,0.82,6.87,0.002000
2025-09-10,0.430829,0.430829,2025-09-06,2025-09-04,2025-09-09,3.65,1.36,5.95,0.002000
2025-09-11,0.432349,0.432349,2025-09-07,2025-09-05,2025-09-09,3.76,1.83,5.69,0.002000
2025-09-12,0.433530,0.433530,2025-09-08,2025-09-06,2025-09-10,4.01,2.21,5.80,0.002000
2025-09-13,0.435050,0.435050,2025-09-09,2025-09-07,2025-09-10,4.28,2.65,5.91,0.002000
2025-09-14,0.436569,0.436569,2025-09-09,2025-09-08,2025-09-11,4.56,2.99,6.12,0.002000
2025-09-15,0.437751,0.437751,2025-09-10,2025-09-08,2025-09-12,4.99,3.42,6.56,0.002000
2025-09-16,0.437920,0.437920,2025-09-10,2025-09-09,2025-09-12,5.91,4.34,7.48,0.002000
2025-09-17,0.437920,0.437920,2025-09-10,2025-09-09,2025-09-12,6.91,5.34,8.48,0.002000
2025-09-18,0.438932,0.438932,2025-09-11,2025-09-09,2025-09-12,7.43,5.86,9.00,0.002000
2025-09-19,0.440452,0.440452,2025-09-11,2025-09-10,2025-09-13,7.70,6.14,9.27,0.002000
2025-09-20,0.440621,0.440621,2025-09-11,2025-09-10,2025-09-13,8.62,7.06,10.19,0.002000
2025-09-21,0.441802,0.441802,2025-09-12,2025-09-10,2025-09-14,9.06,7.49,10.63,0.002000
2025-09-22,0.442984,0.442984,2025-09-13,2025-09-11,2025-09-14,9.50,7.93,11.07,0.002000
2025-09-23,0.444334,0.443322,2025-09-13,2025-09-11,2025-09-14,10.34,8.77,11.91,0.002000
2025-09-24,0.444672,0.443322,2025-09-13,2025-09-11,2025-09-14,11.34,9.77,12.91,0.002000
2025-09-25,0.443322,0.443322,2025-09-13,2025-09-11,2025-09-14,12.34,10.77,13.91,0.002000
2025-09-26,0.443322,0.443322,2025-09-13,2025-09-11,2025-09-14,13.34,11.77,14.91,0.002000
2025-09-27,0.443322,0.443322,2025-09-13,2025-09-11,2025-09-14,14.34,12.77,15.91,0.002000
2025-09-28,0.443322,0.443322,2025-09-13,2025-09-11,2025-09-14,15.34,13.77,16.91,0.002000
2025-09-29,0.443322,0.443322,2025-09-13,2025-09-11,2025-09-14,16.34,14.77,17.91,0.002000
2025-09-30,0.443997,0.443997,2025-09-13,2025-09-11,2025-09-15,17.01,15.45,18.58,0.002000
2025-10-01,0.446360,0.446360,2025-09-14,2025-09-13,2025-09-16,16.89,15.32,18.46,0.002000
2025-10-02,0.447373,0.447373,2025-09-15,2025-09-13,2025-09-16,17.41,15.84,18.97,0.002000
2025-10-03,0.448048,0.448048,2025-09-15,2025-09-13,2025-09-16,18.08,16.51,19.65,0.002000
2025-10-04,0.448048,0.448048,2025-09-15,2025-09-13,2025-09-16,19.08,17.51,20.65,0.002000
2025-10-05,0.448048,0.448048,2025-09-15,2025-09-13,2025-09-16,20.08,18.51,21.65,0.002000
2025-10-06,0.448048,0.448048,2025-09-15,2025-09-13,2025-09-16,21.08,19.51,22.65,0.002000
2025-10-07,0.448386,0.448386,2025-09-15,2025-09-14,2025-09-17,21.92,20.37,23.48,0.002000
2025-10-08,0.450918,0.450918,2025-09-16,2025-09-15,2025-09-18,21.77,20.39,23.15,0.002000
2025-10-09,0.452437,0.452437,2025-09-17,2025-09-15,2025-09-18,22.19,20.84,23.55,0.002000
